#BALLOON DATA (A.Aggarwal 11.4.2020)
#Time (seconds) 	Altitude (meters)
   2.6300000e+03   4.5500000e+02
   2.6330000e+03   4.5500000e+02
   2.6360000e+03   4.5600000e+02
   2.6390000e+03   4.5600000e+02
   2.6410000e+03   4.5600000e+02
   2.6470000e+03   4.5700000e+02
   2.6490000e+03   4.5700000e+02
   2.6520000e+03   4.5700000e+02
   2.6550000e+03   4.5700000e+02
   2.6580000e+03   4.5600000e+02
   2.6600000e+03   4.5600000e+02
   2.6630000e+03   4.5600000e+02
   2.6660000e+03   4.5600000e+02
   2.6690000e+03   4.5600000e+02
   2.6740000e+03   4.5600000e+02
   2.6770000e+03   4.5600000e+02
   2.6800000e+03   4.5700000e+02
   2.6850000e+03   4.5900000e+02
   2.6880000e+03   4.5900000e+02
   2.6910000e+03   4.5800000e+02
   2.6940000e+03   4.5800000e+02
   2.6960000e+03   4.5800000e+02
   2.6990000e+03   4.5700000e+02
   2.7020000e+03   4.5600000e+02
   2.7050000e+03   4.5600000e+02
   2.7070000e+03   4.5500000e+02
   2.7130000e+03   4.5500000e+02
   2.7160000e+03   4.5500000e+02
   2.7180000e+03   4.5500000e+02
   2.7240000e+03   4.5400000e+02
   2.7270000e+03   4.5300000e+02
   2.7320000e+03   4.5300000e+02
   2.7350000e+03   4.5400000e+02
   2.7380000e+03   4.5400000e+02
   2.7400000e+03   4.5500000e+02
   2.7430000e+03   4.5500000e+02
   2.7460000e+03   4.5500000e+02
   2.7490000e+03   4.5500000e+02
   2.7520000e+03   4.5600000e+02
  -4.4005000e+04   4.4900000e+02
  -4.4002000e+04   4.4900000e+02
  -4.3997000e+04   4.4800000e+02
  -4.3994000e+04   4.4900000e+02
  -4.3992000e+04   4.4900000e+02
  -4.3989000e+04   4.4900000e+02
  -4.3987000e+04   4.4900000e+02
  -4.3984000e+04   4.4800000e+02
  -4.3981000e+04   4.4700000e+02
  -4.3979000e+04   4.4700000e+02
  -4.3976000e+04   4.4600000e+02
  -4.3968000e+04   4.4200000e+02
  -4.3965000e+04   4.4200000e+02
  -4.3963000e+04   4.4200000e+02
  -4.3960000e+04   4.4200000e+02
  -4.3957000e+04   4.4300000e+02
  -4.3955000e+04   4.4300000e+02
  -4.3882000e+04   4.5000000e+02
  -4.3879000e+04   4.5000000e+02
  -4.3877000e+04   4.5000000e+02
  -4.3874000e+04   4.5000000e+02
  -4.3871000e+04   4.5000000e+02
  -4.3868000e+04   4.4900000e+02
  -4.3866000e+04   4.5000000e+02
  -4.3863000e+04   4.4900000e+02
  -4.3860000e+04   4.5000000e+02
  -4.3858000e+04   4.5000000e+02
  -4.3855000e+04   4.5000000e+02
  -4.3852000e+04   4.5000000e+02
  -4.3850000e+04   4.5000000e+02
  -4.3847000e+04   4.4900000e+02
  -4.3844000e+04   4.5000000e+02
  -4.3842000e+04   4.5000000e+02
  -4.3804000e+04   4.5200000e+02
  -4.3801000e+04   4.5200000e+02
  -4.3798000e+04   4.5300000e+02
  -4.3796000e+04   4.5300000e+02
  -4.3793000e+04   4.5400000e+02
  -4.3787000e+04   4.5300000e+02
  -4.3782000e+04   4.5200000e+02
  -4.3779000e+04   4.5100000e+02
  -4.3777000e+04   4.5100000e+02
  -4.3774000e+04   4.5100000e+02
  -4.3771000e+04   4.5000000e+02
  -4.3768000e+04   4.5000000e+02
  -4.3690000e+04   4.5500000e+02
  -4.3687000e+04   4.5500000e+02
  -4.3684000e+04   4.5500000e+02
  -4.3681000e+04   4.5500000e+02
  -4.3679000e+04   4.5500000e+02
  -4.3676000e+04   4.5500000e+02
  -4.3673000e+04   4.5500000e+02
  -4.3670000e+04   4.5500000e+02
  -4.3668000e+04   4.5500000e+02
  -4.3665000e+04   4.5500000e+02
  -4.3662000e+04   4.5500000e+02
  -4.3660000e+04   4.5500000e+02
  -4.3657000e+04   4.5400000e+02
  -4.3654000e+04   4.5300000e+02
  -4.3651000e+04   4.5300000e+02
  -4.3649000e+04   4.5400000e+02
  -4.3646000e+04   4.5400000e+02
  -4.3638000e+04   4.5400000e+02
  -4.3635000e+04   4.5400000e+02
  -4.3632000e+04   4.5300000e+02
  -4.3621000e+04   4.5300000e+02
  -4.3602000e+04   4.5400000e+02
  -4.3600000e+04   4.5400000e+02
  -4.3597000e+04   4.5400000e+02
  -4.3594000e+04   4.5400000e+02
  -4.3592000e+04   4.5400000e+02
  -4.3589000e+04   4.5400000e+02
  -4.3586000e+04   4.5400000e+02
  -4.3583000e+04   4.5400000e+02
  -4.3581000e+04   4.5300000e+02
  -4.3578000e+04   4.5300000e+02
  -4.3575000e+04   4.5300000e+02
  -4.3573000e+04   4.5300000e+02
  -4.3570000e+04   4.5300000e+02
  -4.3488000e+04   4.5300000e+02
  -4.3485000e+04   4.5300000e+02
  -4.3483000e+04   4.5300000e+02
  -4.3480000e+04   4.5300000e+02
  -4.3477000e+04   4.5300000e+02
  -4.3475000e+04   4.5300000e+02
  -4.3472000e+04   4.5300000e+02
  -4.3469000e+04   4.5300000e+02
  -4.3467000e+04   4.5400000e+02
  -4.3464000e+04   4.5400000e+02
  -4.3461000e+04   4.5400000e+02
  -4.3458000e+04   4.5300000e+02
  -4.3456000e+04   4.5300000e+02
  -4.3530000e+03   4.4700000e+02
  -4.3560000e+03   4.4700000e+02
  -4.3590000e+03   4.4700000e+02
  -4.3500000e+03   4.4600000e+02
  -4.3480000e+03   4.4700000e+02
  -4.3340000e+03   4.4900000e+02
  -4.3310000e+03   4.4900000e+02
  -4.3290000e+03   4.4900000e+02
  -4.3210000e+03   4.5300000e+02
  -4.3230000e+03   4.5200000e+02
  -4.3260000e+03   4.5000000e+02
  -4.3180000e+03   4.5200000e+02
  -4.3130000e+03   4.5100000e+02
  -4.3100000e+03   4.5100000e+02
  -4.3150000e+03   4.5200000e+02
  -4.3070000e+03   4.5100000e+02
  -3.7060000e+03   4.4900000e+02
  -3.7030000e+03   4.4900000e+02
  -3.7000000e+03   4.4900000e+02
  -3.6950000e+03   4.4800000e+02
  -3.6920000e+03   4.4700000e+02
  -3.6900000e+03   4.4700000e+02
  -3.6870000e+03   4.4800000e+02
  -3.6840000e+03   4.4700000e+02
  -3.6810000e+03   4.4900000e+02
  -3.6790000e+03   4.4800000e+02
  -3.6760000e+03   4.4800000e+02
  -3.6730000e+03   4.4800000e+02
  -3.6700000e+03   4.4700000e+02
  -3.6680000e+03   4.4600000e+02
  -3.6650000e+03   4.4500000e+02
  -3.6620000e+03   4.4400000e+02
  -3.6600000e+03   4.4400000e+02
  -3.6570000e+03   4.4600000e+02
  -3.6510000e+03   4.4700000e+02
  -3.6460000e+03   4.4700000e+02
  -3.6410000e+03   4.4800000e+02
  -3.6380000e+03   4.4700000e+02
  -3.6350000e+03   4.4800000e+02
  -3.6320000e+03   4.4800000e+02
  -3.6300000e+03   4.4900000e+02
  -3.6270000e+03   4.4900000e+02
  -3.6240000e+03   4.4900000e+02
  -3.6160000e+03   4.4500000e+02
  -3.6130000e+03   4.4400000e+02
  -3.6110000e+03   4.4400000e+02
  -3.6080000e+03   4.4500000e+02
  -3.6050000e+03   4.4500000e+02
  -3.6020000e+03   4.4500000e+02
  -3.5100000e+03   4.4400000e+02
  -3.5070000e+03   4.4400000e+02
  -3.5040000e+03   4.4400000e+02
  -3.5020000e+03   4.4400000e+02
  -3.4990000e+03   4.4500000e+02
  -3.4960000e+03   4.4500000e+02
  -3.4930000e+03   4.4600000e+02
  -3.4910000e+03   4.4600000e+02
  -3.4880000e+03   4.4700000e+02
  -3.4830000e+03   4.4900000e+02
  -3.4800000e+03   4.4900000e+02
  -3.4740000e+03   4.4900000e+02
  -3.4720000e+03   4.4900000e+02
  -3.4690000e+03   4.4800000e+02
  -3.4660000e+03   4.4700000e+02
  -3.4640000e+03   4.4700000e+02
  -3.4610000e+03   4.4700000e+02
  -3.4580000e+03   4.4700000e+02
  -3.4550000e+03   4.4600000e+02
  -3.4530000e+03   4.4600000e+02
  -3.4500000e+03   4.4600000e+02
  -3.4470000e+03   4.4700000e+02
  -3.4450000e+03   4.4600000e+02
  -3.4420000e+03   4.4700000e+02
  -3.4360000e+03   4.4700000e+02
  -3.4280000e+03   4.4500000e+02
  -3.4250000e+03   4.4500000e+02
  -3.4220000e+03   4.4400000e+02
  -3.4200000e+03   4.4400000e+02
  -3.4170000e+03   4.4400000e+02
  -3.4120000e+03   4.4500000e+02
  -3.4060000e+03   4.4600000e+02
  -3.4010000e+03   4.4900000e+02
  -3.3980000e+03   4.4900000e+02
  -3.3950000e+03   4.4900000e+02
  -3.3920000e+03   4.4900000e+02
  -3.3900000e+03   4.4900000e+02
  -3.3870000e+03   4.4900000e+02
  -3.3820000e+03   4.4800000e+02
  -3.3790000e+03   4.4700000e+02
  -3.3730000e+03   4.4800000e+02
  -3.3710000e+03   4.4800000e+02
  -3.3680000e+03   4.4800000e+02
  -3.3650000e+03   4.4900000e+02
  -3.3630000e+03   4.4900000e+02
  -3.3600000e+03   4.5000000e+02
  -3.3570000e+03   4.5000000e+02
  -3.3490000e+03   4.5100000e+02
  -3.3470000e+03   4.5000000e+02
  -3.3440000e+03   4.4900000e+02
  -3.3410000e+03   4.4900000e+02
  -3.3380000e+03   4.4900000e+02
  -3.3350000e+03   4.5000000e+02
  -3.3330000e+03   4.4900000e+02
  -3.3300000e+03   4.5100000e+02
  -3.3270000e+03   4.5100000e+02
  -3.3250000e+03   4.5100000e+02
  -3.3190000e+03   4.5000000e+02
  -3.3160000e+03   4.5000000e+02
  -3.3140000e+03   4.5000000e+02
  -3.3110000e+03   4.5000000e+02
  -3.3080000e+03   4.5000000e+02
  -3.3050000e+03   4.5100000e+02
  -3.3030000e+03   4.5100000e+02
  -3.2950000e+03   4.4800000e+02
  -3.2920000e+03   4.4800000e+02
  -3.2890000e+03   4.4800000e+02
  -3.2840000e+03   4.4800000e+02
  -3.2810000e+03   4.4800000e+02
  -3.2780000e+03   4.4800000e+02
  -3.2760000e+03   4.4800000e+02
  -3.2730000e+03   4.4800000e+02
  -3.2670000e+03   4.4800000e+02
  -3.2650000e+03   4.4800000e+02
  -3.2620000e+03   4.4700000e+02
  -3.2590000e+03   4.4600000e+02
  -3.2570000e+03   4.4600000e+02
  -3.2540000e+03   4.4500000e+02
  -3.2510000e+03   4.4500000e+02
  -3.2480000e+03   4.4600000e+02
  -3.2430000e+03   4.4600000e+02
  -3.2400000e+03   4.4600000e+02
  -3.2370000e+03   4.4600000e+02
  -3.2320000e+03   4.4700000e+02
  -3.2290000e+03   4.4800000e+02
  -3.2270000e+03   4.4800000e+02
  -3.2240000e+03   4.4900000e+02
  -3.2210000e+03   4.4900000e+02
  -3.2130000e+03   4.5100000e+02
  -3.2070000e+03   4.4900000e+02
  -3.2050000e+03   4.4700000e+02
  -3.2020000e+03   4.4600000e+02
  -3.1990000e+03   4.4700000e+02
  -3.1970000e+03   4.4800000e+02
  -3.1940000e+03   4.4700000e+02
  -3.1910000e+03   4.4600000e+02
  -3.1880000e+03   4.4700000e+02
  -3.1860000e+03   4.4700000e+02
  -3.1830000e+03   4.4900000e+02
  -3.1800000e+03   4.4900000e+02
  -3.1770000e+03   4.4900000e+02
  -3.1690000e+03   4.4900000e+02
  -3.1640000e+03   4.4900000e+02
  -3.1620000e+03   4.4900000e+02
  -3.1580000e+03   4.4900000e+02
  -3.1560000e+03   4.4900000e+02
  -3.1530000e+03   4.4900000e+02
  -3.1510000e+03   4.4900000e+02
  -3.1480000e+03   4.4700000e+02
  -3.1450000e+03   4.4700000e+02
  -3.1420000e+03   4.4600000e+02
  -3.1390000e+03   4.4700000e+02
  -3.1370000e+03   4.4800000e+02
  -3.1340000e+03   4.4900000e+02
  -3.1310000e+03   4.4800000e+02
  -3.1290000e+03   4.4600000e+02
  -3.1230000e+03   4.4500000e+02
  -3.1200000e+03   4.4500000e+02
  -3.1150000e+03   4.4400000e+02
  -3.1120000e+03   4.4500000e+02
  -3.1090000e+03   4.4600000e+02
  -3.1070000e+03   4.4500000e+02
  -3.1040000e+03   4.4600000e+02
  -3.1010000e+03   4.4700000e+02
  -3.0990000e+03   4.4700000e+02
  -3.0960000e+03   4.4800000e+02
  -3.0930000e+03   4.4900000e+02
  -3.0900000e+03   4.4800000e+02
  -3.0850000e+03   4.4800000e+02
  -3.0820000e+03   4.4800000e+02
  -3.0800000e+03   4.4600000e+02
  -3.0770000e+03   4.4400000e+02
  -3.0740000e+03   4.4400000e+02
  -3.0710000e+03   4.4300000e+02
  -3.0550000e+03   4.4300000e+02
  -3.0520000e+03   4.4400000e+02
  -3.0440000e+03   4.4600000e+02
  -3.0420000e+03   4.4600000e+02
  -3.0390000e+03   4.4800000e+02
  -3.0330000e+03   4.4900000e+02
  -3.0310000e+03   4.4800000e+02
  -3.0280000e+03   4.4800000e+02
  -3.0250000e+03   4.4900000e+02
  -3.0220000e+03   4.4900000e+02
  -3.0200000e+03   4.5000000e+02
  -3.0170000e+03   4.5100000e+02
  -3.0140000e+03   4.5100000e+02
  -3.0120000e+03   4.5100000e+02
  -3.0090000e+03   4.4900000e+02
  -3.0060000e+03   4.4900000e+02
  -3.0030000e+03   4.4800000e+02
  -3.0010000e+03   4.4800000e+02
  -2.9980000e+03   4.4800000e+02
  -2.9950000e+03   4.5000000e+02
  -2.9930000e+03   4.5000000e+02
  -2.9900000e+03   4.5100000e+02
  -2.9840000e+03   4.5100000e+02
  -2.9790000e+03   4.4800000e+02
  -2.9760000e+03   4.4800000e+02
  -2.9730000e+03   4.4800000e+02
  -2.9710000e+03   4.4800000e+02
  -2.9680000e+03   4.4900000e+02
  -2.9650000e+03   4.4700000e+02
  -2.9600000e+03   4.4700000e+02
  -2.9570000e+03   4.4600000e+02
  -2.9540000e+03   4.4700000e+02
  -2.9490000e+03   4.4700000e+02
  -2.9460000e+03   4.4700000e+02
  -2.9440000e+03   4.4700000e+02
  -2.9410000e+03   4.4700000e+02
  -2.9380000e+03   4.4800000e+02
  -2.9330000e+03   4.4800000e+02
  -2.9300000e+03   4.4800000e+02
  -2.9270000e+03   4.4900000e+02
  -2.9240000e+03   4.4900000e+02
  -2.9220000e+03   4.5000000e+02
  -2.9190000e+03   4.5100000e+02
  -2.9170000e+03   4.5100000e+02
  -2.9140000e+03   4.5200000e+02
  -2.9080000e+03   4.5300000e+02
  -2.9060000e+03   4.5300000e+02
  -2.9030000e+03   4.5300000e+02
  -2.9000000e+03   4.5300000e+02
  -2.8970000e+03   4.5300000e+02
  -2.8950000e+03   4.5300000e+02
  -2.8920000e+03   4.5300000e+02
  -2.8890000e+03   4.5300000e+02
  -2.8860000e+03   4.5300000e+02
  -2.8810000e+03   4.5300000e+02
  -2.8780000e+03   4.5200000e+02
  -2.8730000e+03   4.5100000e+02
  -2.8700000e+03   4.5100000e+02
  -2.8650000e+03   4.5100000e+02
  -2.8620000e+03   4.5000000e+02
  -2.8590000e+03   4.5000000e+02
  -2.8570000e+03   4.5000000e+02
  -2.8540000e+03   4.5000000e+02
  -2.8510000e+03   4.5000000e+02
  -2.8480000e+03   4.4900000e+02
  -2.8460000e+03   4.4900000e+02
  -2.8430000e+03   4.4900000e+02
  -2.8400000e+03   4.5000000e+02
  -2.8370000e+03   4.4800000e+02
  -2.8350000e+03   4.4800000e+02
  -2.8290000e+03   4.4800000e+02
  -2.8270000e+03   4.4700000e+02
  -2.8240000e+03   4.4600000e+02
  -2.8210000e+03   4.4500000e+02
  -2.8180000e+03   4.4500000e+02
  -2.8130000e+03   4.4500000e+02
  -2.8080000e+03   4.4400000e+02
  -2.8050000e+03   4.4600000e+02
  -2.8020000e+03   4.4600000e+02
  -2.7990000e+03   4.4600000e+02
  -2.7970000e+03   4.4700000e+02
  -2.7940000e+03   4.4800000e+02
  -2.7910000e+03   4.4700000e+02
  -2.7890000e+03   4.4700000e+02
  -2.7860000e+03   4.4700000e+02
  -2.7800000e+03   4.4900000e+02
  -2.7780000e+03   4.4800000e+02
  -2.7750000e+03   4.4800000e+02
  -2.7690000e+03   4.4700000e+02
  -2.7670000e+03   4.4700000e+02
  -2.7640000e+03   4.4700000e+02
  -2.7610000e+03   4.4700000e+02
  -2.7590000e+03   4.4600000e+02
  -2.7500000e+03   4.4500000e+02
  -2.7480000e+03   4.4500000e+02
  -2.7450000e+03   4.4500000e+02
  -2.7420000e+03   4.4500000e+02
  -2.7400000e+03   4.4500000e+02
  -2.7370000e+03   4.4500000e+02
  -2.7310000e+03   4.4500000e+02
  -2.7290000e+03   4.4500000e+02
  -2.7260000e+03   4.4400000e+02
  -2.7200000e+03   4.4500000e+02
  -2.7180000e+03   4.4500000e+02
  -2.7150000e+03   4.4600000e+02
  -2.7120000e+03   4.4600000e+02
  -2.7100000e+03   4.4600000e+02
  -2.7070000e+03   4.4700000e+02
  -2.7040000e+03   4.4700000e+02
  -2.7010000e+03   4.4700000e+02
  -2.6990000e+03   4.4600000e+02
  -2.6960000e+03   4.4600000e+02
  -2.6930000e+03   4.4700000e+02
  -2.6910000e+03   4.4700000e+02
  -2.6880000e+03   4.4700000e+02
  -2.6850000e+03   4.4700000e+02
  -2.6820000e+03   4.4700000e+02
  -2.6800000e+03   4.4800000e+02
  -2.6770000e+03   4.4800000e+02
  -2.6710000e+03   4.4700000e+02
  -2.6690000e+03   4.4800000e+02
  -2.6660000e+03   4.4700000e+02
  -2.6630000e+03   4.4700000e+02
  -2.6610000e+03   4.4700000e+02
  -2.6580000e+03   4.4700000e+02
  -2.6520000e+03   4.4900000e+02
  -2.6500000e+03   4.4800000e+02
  -2.6470000e+03   4.4700000e+02
  -2.6420000e+03   4.4700000e+02
  -2.6390000e+03   4.4700000e+02
  -2.6360000e+03   4.4600000e+02
  -2.6340000e+03   4.4500000e+02
  -2.6310000e+03   4.4500000e+02
  -2.6280000e+03   4.4600000e+02
  -2.6250000e+03   4.4600000e+02
  -2.6220000e+03   4.4700000e+02
  -2.6200000e+03   4.4800000e+02
  -2.6170000e+03   4.4700000e+02
  -2.6120000e+03   4.4700000e+02
  -2.6090000e+03   4.4700000e+02
  -2.6070000e+03   4.4700000e+02
  -2.6030000e+03   4.4600000e+02
  -2.6010000e+03   4.4600000e+02
  -2.5980000e+03   4.4600000e+02
  -2.5930000e+03   4.4500000e+02
  -2.5900000e+03   4.4500000e+02
  -2.5870000e+03   4.4400000e+02
  -2.5850000e+03   4.4400000e+02
  -2.5790000e+03   4.4400000e+02
  -2.5760000e+03   4.4400000e+02
  -2.5680000e+03   4.4400000e+02
  -2.5650000e+03   4.4500000e+02
  -2.5600000e+03   4.4600000e+02
  -2.5550000e+03   4.4600000e+02
  -2.5520000e+03   4.4600000e+02
  -2.5490000e+03   4.4600000e+02
  -2.5460000e+03   4.4600000e+02
  -2.5440000e+03   4.4600000e+02
  -2.5410000e+03   4.4600000e+02
  -2.5380000e+03   4.4700000e+02
  -2.5360000e+03   4.4800000e+02
  -2.5330000e+03   4.4800000e+02
  -2.5300000e+03   4.4800000e+02
  -2.5270000e+03   4.4800000e+02
  -2.5250000e+03   4.4900000e+02
  -2.5220000e+03   4.4900000e+02
  -2.5190000e+03   4.4900000e+02
  -2.5170000e+03   4.4900000e+02
  -2.5140000e+03   4.4900000e+02
  -2.5110000e+03   4.4900000e+02
  -2.5060000e+03   4.4900000e+02
  -2.5030000e+03   4.4900000e+02
  -2.5000000e+03   4.4900000e+02
  -2.4970000e+03   4.4900000e+02
  -2.4950000e+03   4.4900000e+02
  -2.4920000e+03   4.4900000e+02
  -2.4890000e+03   4.4900000e+02
  -2.4870000e+03   4.4900000e+02
  -2.4810000e+03   4.4900000e+02
  -2.4780000e+03   4.4900000e+02
  -2.4700000e+03   4.4900000e+02
  -2.4670000e+03   4.4900000e+02
  -2.4650000e+03   4.4900000e+02
  -2.4620000e+03   4.5000000e+02
  -2.4590000e+03   4.5000000e+02
  -2.4540000e+03   4.4900000e+02
  -2.4460000e+03   4.4900000e+02
  -2.4400000e+03   4.5000000e+02
  -2.4380000e+03   4.5000000e+02
  -2.4350000e+03   4.5000000e+02
  -2.4290000e+03   4.5000000e+02
  -2.4270000e+03   4.5000000e+02
  -2.4240000e+03   4.5000000e+02
  -2.4210000e+03   4.5100000e+02
  -2.4190000e+03   4.5100000e+02
  -2.4160000e+03   4.5100000e+02
  -2.4130000e+03   4.5100000e+02
  -2.4100000e+03   4.5100000e+02
  -2.4080000e+03   4.5100000e+02
  -2.4050000e+03   4.5100000e+02
  -2.3990000e+03   4.5000000e+02
  -2.3970000e+03   4.5000000e+02
  -2.3890000e+03   4.5100000e+02
  -2.3860000e+03   4.5100000e+02
  -2.3830000e+03   4.5100000e+02
  -2.3800000e+03   4.5200000e+02
  -2.3780000e+03   4.5200000e+02
  -2.3750000e+03   4.5200000e+02
  -2.3720000e+03   4.5200000e+02
  -2.3700000e+03   4.5200000e+02
  -2.3670000e+03   4.5100000e+02
  -2.3640000e+03   4.5100000e+02
  -2.3610000e+03   4.5000000e+02
  -2.3590000e+03   4.5000000e+02
  -2.3560000e+03   4.4900000e+02
  -2.3530000e+03   4.4900000e+02
  -2.3500000e+03   4.4800000e+02
  -2.3480000e+03   4.4800000e+02
  -2.3450000e+03   4.4800000e+02
  -2.3420000e+03   4.4800000e+02
  -2.3370000e+03   4.4800000e+02
  -2.3260000e+03   4.4800000e+02
  -2.3230000e+03   4.4800000e+02
  -2.3210000e+03   4.4800000e+02
  -2.3180000e+03   4.4800000e+02
  -2.3150000e+03   4.4800000e+02
  -2.3120000e+03   4.4800000e+02
  -2.3100000e+03   4.4900000e+02
  -2.3070000e+03   4.4900000e+02
  -2.3010000e+03   4.4900000e+02
  -2.2990000e+03   4.4900000e+02
  -2.2960000e+03   4.4900000e+02
  -2.2930000e+03   4.4900000e+02
  -2.2910000e+03   4.4900000e+02
